sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
MRPL3,8024,7365,7408,6701,7057,6209,5460,6628,5889,7129,7025,6789,5796,4725,4847,7303,6711,7425,6050,5785,5910,4276,3847,4329,4637,4981,4910
NDUFV2P1,235,282,267,196,236,211,168,177,219,262,214,245,167,126,172,222,220,232,183,165,189,128,141,111,181,198,166
C1orf131,1559,1481,1517,1498,1542,1308,1343,1534,1527,1464,1515,1316,1245,975,1116,1546,1351,1533,1317,1278,1320,1133,1049,1101,1174,1371,1222
DGCR8,3070,2799,2663,2508,2498,2397,2225,2531,2477,2122,2107,1884,1562,1358,1315,2353,2318,2315,1840,1629,1828,1312,1236,1276,1841,1826,1959
DYNLL1P2,3,2,3,6,2,3,3,3,3,3,5,2,3,2,3,3,4,3,2,2,1,0,3,2,3,1,3
RARRES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CAMK4,1119,1102,1084,1255,1083,1099,938,1192,1015,921,1053,986,833,655,728,1122,941,1206,1123,907,1043,871,791,786,739,897,1032
NAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
HMGXB4,3116,2887,2915,2740,2865,2412,2154,2528,2580,1916,1951,1721,1514,1177,1152,2244,2099,2320,1626,1491,1654,1012,846,980,1286,1396,1526
ZNF518B,232,244,206,259,225,265,256,288,290,272,256,256,228,160,189,285,294,232,223,216,241,201,202,221,180,180,203
TNPO2,7996,6775,7131,7330,7507,6963,5973,7056,6859,7977,7641,7307,8378,7112,6753,8226,7265,8143,7562,6476,7571,5125,4525,4816,5035,5782,5364
DDN,1402,1301,1410,1308,1350,1080,792,896,908,1082,1034,975,569,409,432,1131,1044,1073,728,587,676,288,237,300,448,458,469
ERC1,3954,3783,3944,3204,3112,2994,2140,2716,2385,3454,3613,3574,3363,2641,2552,3671,3297,3536,3557,3005,3425,2223,2042,1994,1825,2039,2161
LINC02822,0,0,0,0,0,0,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,2
ANP32BP3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RN7SL141P,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
WASH4P,206,100,156,159,220,167,157,218,216,158,201,202,263,244,172,253,258,209,270,185,263,323,260,265,231,253,194
ZNF302,704,679,670,927,873,818,1076,1249,1168,742,826,712,783,657,607,897,794,799,913,772,818,1237,1093,1112,1168,1370,1340
RPS6KA3,3569,3243,3297,3328,3170,3083,2632,3271,2874,3081,3075,3087,2247,1791,1740,3372,3060,3382,2761,2354,2725,1742,1618,1647,1745,2243,2150
NF2,1329,1242,1235,1045,1120,958,943,1120,1199,1344,1258,1194,1113,1007,948,1264,1194,1217,1188,1069,1129,921,989,919,841,934,1042
SSC5D,26,16,16,27,37,33,42,46,31,28,23,18,13,9,14,25,34,38,31,18,19,48,41,37,40,52,48
RNU6-988P,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,2,0,2
ZACN,34,12,152,9,40,41,82,28,19,55,12,29,41,131,88,42,75,64,36,128,76,115,115,56,20,31,116
RN7SL706P,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALKBH1,514,488,392,441,447,437,396,504,418,422,379,340,342,268,243,454,371,457,301,270,315,257,265,280,396,349,343
KAT5,1182,1097,1190,828,901,808,631,801,705,942,1025,944,1127,926,906,996,999,1090,1131,931,1094,651,525,676,544,692,548
NDFIP1,1660,1639,1647,1726,1655,1504,1578,2032,1666,1898,1952,1960,2289,1949,1747,1928,1750,1998,2178,2008,1984,2123,1982,2117,1994,2025,1950
MRPS36P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
RPL22P10,1,1,1,1,2,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,0,1,2,0
RNU6ATAC33P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MIR1181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LINC00299,6,3,2,8,5,0,4,14,12,0,2,4,0,0,4,2,4,8,0,4,0,4,7,0,4,20,12
ATXN1,4050,3660,3734,3084,2698,2723,2188,2425,2674,4021,4117,3877,3737,3034,3012,4322,3716,4184,4254,3489,4157,2952,2783,2816,2367,2693,3096
ASB1,1802,1618,1612,1847,1687,1734,1626,1908,1888,1981,1933,1769,1882,1628,1437,2075,1904,2040,1930,1664,1782,1919,1854,1855,1630,1842,1861
H2AZP2,11,8,5,4,1,4,4,3,3,4,4,4,1,2,4,3,4,3,0,1,2,1,0,1,1,1,2
KBTBD8,1221,1113,1115,1026,931,945,906,999,927,1570,1459,1484,1448,1172,1130,1589,1350,1575,1608,1393,1546,981,892,906,899,1004,981
MRPL40P1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KLHL41,5,4,6,8,7,5,0,4,9,6,12,7,4,6,3,5,6,4,6,14,12,0,2,4,7,6,3
SERPIND1,0,0,0,0,0,0,0,0,0,0,3,5,8,0,5,4,0,0,7,11,0,0,4,5,7,3,4
SERPINB9,413,331,413,459,371,374,395,499,464,345,432,396,512,407,363,533,461,500,556,509,547,390,405,431,485,537,523
SFT2D1,1141,1036,1064,1119,1043,957,923,1193,1107,1261,1242,1226,1356,1157,1066,1336,1219,1307,1247,1165,1227,1270,1131,1259,1270,1298,1227
MRPS34,4384,3988,4017,3875,4468,3394,3470,3964,3681,3553,3078,2843,2346,2051,2134,3544,3343,3479,2381,2473,2428,1744,1496,1671,2620,2539,2249
CNPY2,2612,2346,2353,2365,2656,2251,2284,2463,2298,3068,3274,2856,2995,2549,2266,3023,2977,2996,2980,2780,2881,2163,2178,2195,2931,2642,2825
ERICH1,1604,1468,1445,1356,1397,1310,1088,1342,1428,1752,1746,1689,1718,1512,1586,2047,1609,2004,1811,1593,1742,1277,1106,1212,1250,1289,1381
RPL7AP7,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SHMT2,29080,26127,27762,30047,33445,28304,30861,36541,35061,21439,21111,19198,19238,16967,16264,23004,19480,21242,18298,17434,17977,34732,31592,34091,35315,36641,34705
SESTD1,1247,1165,1030,1221,1092,1196,1117,1356,1191,875,845,863,565,506,427,1103,912,1067,740,649,730,536,473,499,744,871,872
KPNA2P2,3,2,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ALG1,976,865,817,756,948,781,716,909,862,874,803,801,684,672,589,919,766,859,707,724,764,588,597,611,698,710,721
FAM160B1,610,618,656,529,555,501,433,505,450,1054,1052,1040,1119,889,930,1005,816,864,1179,938,1067,919,876,825,613,676,734
ASB13,105,111,98,122,152,130,128,156,162,149,131,147,124,74,80,144,138,179,134,94,125,81,75,79,91,94,101
UFM1P2,1,2,4,1,2,1,2,2,1,2,1,1,2,3,2,4,1,2,2,5,1,2,1,1,4,2,2
SSBL2P,75,44,72,61,38,50,46,51,58,55,61,45,64,39,35,78,59,59,70,37,56,33,26,51,34,32,55
CCDC150,522,479,515,665,563,618,731,817,832,414,439,447,560,447,599,591,497,554,599,542,585,1361,1296,1271,975,1251,1244
ASTN2,53,47,64,34,48,50,42,38,42,27,45,33,23,13,17,55,26,25,17,12,18,26,12,12,24,35,20
MIR17,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
SF1-DT,15,22,22,23,18,17,25,23,30,26,23,14,13,16,11,26,36,12,18,16,10,8,19,21,34,32,24
RN7SL262P,2,0,3,2,0,0,1,3,1,3,4,4,7,4,4,3,3,3,0,2,6,7,9,6,3,1,9
GTF3AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RN7SL809P,11,11,16,10,8,8,14,12,14,16,14,5,21,18,21,14,8,20,22,15,6,19,30,23,10,14,8
SUGT1,4301,3999,3974,3868,3825,3390,3535,3895,3796,5171,5295,4798,6091,4931,4798,5428,4761,5084,5257,5234,5312,6650,6051,6242,4942,5210,5180
AKAP14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SNORD92,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0
RALGAPA1P1,165,130,158,148,146,128,91,133,92,197,176,242,181,139,150,208,194,264,236,204,238,130,119,128,117,104,147
LAMP3,0,0,7,0,5,3,0,7,5,2,4,0,0,4,0,0,0,4,0,5,4,0,0,0,0,0,0
PSMD13,7329,6713,6886,6274,7022,5901,5787,6870,6343,6421,6042,5292,5217,4488,4289,6570,5856,6591,4994,4930,5082,4532,3882,4286,5048,5227,4884
HLA-Z,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AXIN2,327,299,324,322,300,327,224,306,324,202,176,172,112,88,73,221,263,211,131,105,155,44,46,51,144,193,198
RPL30P4,1,0,0,1,2,5,2,1,3,3,1,2,2,2,4,2,2,7,1,2,1,2,1,1,1,2,1
PSMD7-DT,1,1,1,4,2,3,2,2,1,1,1,2,1,1,0,3,2,1,1,1,1,0,0,3,3,0,0
PGA4,0,0,1,1,1,2,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,1
POLR2A,15341,13790,13851,8802,8540,8707,6125,7121,7020,10125,11062,9975,7688,6468,6308,12689,11046,12490,9817,7725,9538,2879,2562,2862,3757,4815,4878
THYN1,1539,1514,1668,1630,1648,1509,1543,1751,1557,1351,1374,1265,1189,1044,1032,1556,1385,1540,1217,1222,1171,1176,1003,1118,1407,1472,1426
DAOA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SREBF1,3864,3437,3637,3069,3480,2881,2501,3007,2753,1795,1721,1563,879,890,783,1984,1968,2021,1072,921,1075,1019,939,1002,1526,1495,1374
TNKS,1976,1891,1863,2083,1908,1925,1871,2175,2119,2117,2315,2254,2715,2278,2248,2354,1999,2314,2916,2314,2677,3446,3302,3156,2258,2651,2990
ANGPTL7,0,4,0,2,6,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,4,2,0
CAPZA2,4338,3999,4141,3665,3908,3499,3152,3943,3677,4424,4523,4041,4217,3375,3397,4596,4191,4313,4015,3812,3942,3095,2862,3018,3246,3399,3245
APOBEC3G,1348,1087,1320,742,766,722,521,554,575,1373,1315,1324,1098,961,1078,1518,1270,1406,1166,1069,1119,389,345,344,464,535,446
CARS2,3585,3160,3363,3415,3433,3319,2715,3248,3137,4427,4171,3940,3679,3251,3129,4692,4203,4355,4098,3810,4175,2580,2316,2335,2990,2957,3049
RNU7-104P,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
HLA-DRB9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
HCAR1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
DAGLB,1158,1070,1090,1143,1224,1010,979,1107,1180,1177,1227,1052,1140,1010,997,1295,1137,1323,1158,1061,1040,1315,1072,1205,1183,1249,1167
PDE8A,588,599,641,674,607,670,655,742,725,657,673,608,727,604,561,725,710,728,803,649,711,618,571,533,619,671,668
ARHGEF33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,0,3,3,0,0,0,0,0,0,7
HSPA12B,8,8,8,10,15,13,24,20,24,11,6,9,4,8,4,16,10,17,6,3,16,7,17,10,13,16,10
PHBP7,0,2,0,0,2,0,0,1,3,0,4,2,1,0,0,0,4,0,1,2,2,0,0,0,0,3,0
LINC01276,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
MYO1G,2151,1868,1972,1840,1921,1843,1565,1798,1860,1657,1687,1567,1258,1032,1200,1993,1762,1793,1513,1178,1329,571,574,624,1059,1176,1039
SNORA22C,4,2,5,3,1,2,1,2,2,1,2,2,2,3,2,2,3,1,3,1,2,2,2,1,1,4,2
C10orf88,508,487,496,477,493,510,524,629,564,481,429,446,442,365,371,564,522,517,484,427,470,512,516,447,504,535,553
TAS2R8,0,0,0,2,1,0,1,2,1,0,0,0,0,2,0,0,3,0,0,2,0,4,0,2,0,2,2
TMEM248,6090,5702,5587,5507,5726,5323,5069,6247,5947,6169,6314,6218,6722,5450,5329,6564,5806,6446,6363,5806,6207,5741,5206,5480,5217,5763,5645
NISCH,3102,2777,2811,2853,2869,2637,2539,2965,2911,3071,3080,2702,3330,2750,2615,3336,3063,3286,3337,2908,3334,3322,3238,3252,2981,3407,3048
SGF29,892,792,805,682,785,707,661,779,667,560,607,586,621,589,552,644,645,638,583,567,595,585,543,574,598,517,523
ST13P6,103,144,107,132,168,140,124,144,137,197,216,191,287,218,249,199,163,179,224,198,231,297,240,282,190,235,247
MCPH1,1949,1857,2064,1871,1799,1851,1662,1931,1660,1816,2027,1783,1653,1299,1395,2021,1691,1893,1704,1458,1663,1412,1367,1469,1364,1564,1559
DOCK1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telomerase-vert,5,21,9,17,29,18,12,15,7,13,18,7,2,8,6,12,11,19,12,5,12,6,5,6,17,23,8
PAN3-AS1,42,60,38,74,47,42,50,44,51,41,45,44,44,29,52,59,56,54,40,41,53,15,22,19,29,61,46
POM121,7191,6441,6619,6948,6924,6525,5703,6784,6339,6880,7212,6694,6552,5517,5590,7924,7290,7626,7660,6114,7409,6940,6602,6700,6338,7372,7031
MIR431,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD6,1391,1237,1296,1213,1196,1134,1064,1181,1196,1433,1301,1293,1348,1063,1016,1478,1294,1367,1369,1155,1287,893,860,823,885,1087,943
LINC01933,4,6,0,0,4,4,4,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0,5,0,0,0,0
RPL21P93,1248,1208,1267,1098,1166,1070,1058,1268,1112,1406,1476,1384,1534,1436,1294,1420,1222,1327,1348,1487,1337,1438,1202,1320,1290,1242,1218
NME2P1,153,142,131,130,138,121,88,149,94,126,140,147,112,102,121,157,135,170,149,141,121,105,102,96,114,106,121
CCPG1,843,701,719,477,424,454,349,400,357,862,935,960,1092,992,1054,920,757,802,997,897,1020,1838,1677,1730,806,861,795
TP53BP2,6748,6583,6433,6273,6117,5890,5147,6105,5716,5702,6182,5661,5195,4126,3985,6188,5874,6355,5376,4692,5293,3959,3722,3820,3844,4660,4589
MTDHP4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0
ZNF629,1438,1374,1362,1422,1384,1364,1271,1543,1446,1355,1214,1195,1544,1141,1120,1467,1258,1369,1445,1294,1435,1469,1358,1407,1315,1486,1462
API5P2,1,3,0,3,3,1,2,2,4,1,0,0,0,0,0,2,2,1,2,2,2,1,0,0,0,3,2
PDCD2L,547,530,539,439,482,406,398,406,419,551,500,553,396,332,323,460,482,491,410,346,410,230,227,187,267,327,289
